Datetime,Actual,Predicted
2016-02-07 11:00:00,30504.0,30380.51
2016-02-07 12:00:00,30092.0,29923.658
2016-02-07 13:00:00,29762.0,29610.707
2016-02-07 14:00:00,29602.0,29301.295
2016-02-07 15:00:00,29898.0,29600.496
2016-02-07 16:00:00,30863.0,30824.023
2016-02-07 17:00:00,32827.0,32888.805
2016-02-07 18:00:00,33418.0,34285.293
2016-02-07 19:00:00,32514.0,33518.113
2016-02-07 20:00:00,32014.0,32111.688
2016-02-07 21:00:00,31333.0,31072.645
2016-02-07 22:00:00,30094.0,30003.092
2016-02-07 23:00:00,28693.0,28386.021
2016-02-08 00:00:00,27172.0,27745.166
2016-02-08 01:00:00,26535.0,26526.275
2016-02-08 02:00:00,26354.0,26447.922
2016-02-08 03:00:00,26580.0,26590.68
2016-02-08 04:00:00,27470.0,27451.08
2016-02-08 05:00:00,29744.0,29539.574
2016-02-08 06:00:00,33421.0,33370.973
2016-02-08 07:00:00,35300.0,35278.285
2016-02-08 08:00:00,35132.0,35353.824
2016-02-08 09:00:00,34572.0,34670.45
2016-02-08 10:00:00,34022.0,34090.38
2016-02-08 11:00:00,33284.0,33471.125
2016-02-08 12:00:00,32732.0,32742.148
2016-02-08 13:00:00,32456.0,32320.986
2016-02-08 14:00:00,32341.0,31978.826
2016-02-08 15:00:00,32717.0,32372.684
2016-02-08 16:00:00,33832.0,33826.1
2016-02-08 17:00:00,35835.0,36210.28
2016-02-08 18:00:00,36756.0,36761.715
2016-02-08 19:00:00,36332.0,36481.387
2016-02-08 20:00:00,35503.0,35566.28
2016-02-08 21:00:00,33966.0,33807.484
2016-02-08 22:00:00,31757.0,31552.72
2016-02-08 23:00:00,29752.0,29510.092
2016-02-09 00:00:00,28354.0,28251.998
2016-02-09 01:00:00,27731.0,27781.967
2016-02-09 02:00:00,27516.0,27572.752
2016-02-09 03:00:00,27615.0,27765.002
2016-02-09 04:00:00,28521.0,28480.082
2016-02-09 05:00:00,30772.0,30997.014
2016-02-09 06:00:00,34301.0,34704.992
2016-02-09 07:00:00,36217.0,35929.965
