Datetime,Actual,Predicted
2016-08-07 21:00:00,13459.0,13514.574
2016-08-07 22:00:00,12328.0,12395.992
2016-08-07 23:00:00,11144.0,11183.593
2016-08-08 00:00:00,10271.0,10179.076
2016-08-08 01:00:00,9635.0,9623.107
2016-08-08 02:00:00,9343.0,9298.077
2016-08-08 03:00:00,9124.0,9129.413
2016-08-08 04:00:00,9321.0,9309.2295
2016-08-08 05:00:00,9745.0,9832.827
2016-08-08 06:00:00,10350.0,10489.501
2016-08-08 07:00:00,10908.0,11048.848
2016-08-08 08:00:00,11568.0,11659.253
2016-08-08 09:00:00,12236.0,12300.244
2016-08-08 10:00:00,12885.0,13029.711
2016-08-08 11:00:00,13347.0,13661.971
2016-08-08 12:00:00,13607.0,13805.354
2016-08-08 13:00:00,13642.0,13951.184
2016-08-08 14:00:00,13518.0,13727.733
2016-08-08 15:00:00,13338.0,13376.763
2016-08-08 16:00:00,13249.0,13191.905
2016-08-08 17:00:00,13129.0,13092.669
2016-08-08 18:00:00,12896.0,12813.325
2016-08-08 19:00:00,12673.0,12481.958
2016-08-08 20:00:00,12619.0,12586.011
2016-08-08 21:00:00,12201.0,12060.474
2016-08-08 22:00:00,11260.0,11257.036
2016-08-08 23:00:00,10246.0,10227.436
2016-08-09 00:00:00,9526.0,9509.507
2016-08-09 01:00:00,8991.0,9042.5
2016-08-09 02:00:00,8786.0,8756.798
2016-08-09 03:00:00,8631.0,8646.622
2016-08-09 04:00:00,8796.0,8781.728
2016-08-09 05:00:00,9341.0,9278.978
2016-08-09 06:00:00,10023.0,10155.574
2016-08-09 07:00:00,10630.0,10610.645
2016-08-09 08:00:00,11107.0,11264.8545
2016-08-09 09:00:00,11587.0,11587.095
2016-08-09 10:00:00,12145.0,12124.077
2016-08-09 11:00:00,12687.0,12726.745
2016-08-09 12:00:00,13230.0,13091.162
2016-08-09 13:00:00,13699.0,13543.685
2016-08-09 14:00:00,14112.0,14082.097
2016-08-09 15:00:00,14327.0,14398.093
2016-08-09 16:00:00,14612.0,14575.372
2016-08-09 17:00:00,14740.0,14631.934
