Datetime,Actual,Predicted
2017-07-07 02:00:00,6900.0,6896.053
2017-07-07 03:00:00,6678.0,6726.6987
2017-07-07 04:00:00,6677.0,6643.213
2017-07-07 05:00:00,6917.0,6873.225
2017-07-07 06:00:00,7296.0,7273.4688
2017-07-07 07:00:00,7888.0,7840.751
2017-07-07 08:00:00,8280.0,8384.236
2017-07-07 09:00:00,8501.0,8715.917
2017-07-07 10:00:00,8977.0,8889.239
2017-07-07 11:00:00,9425.0,9252.186
2017-07-07 12:00:00,9777.0,9718.596
2017-07-07 13:00:00,9928.0,10095.915
2017-07-07 14:00:00,9770.0,10060.391
2017-07-07 15:00:00,9601.0,9696.797
2017-07-07 16:00:00,9631.0,9482.132
2017-07-07 17:00:00,9517.0,9418.509
2017-07-07 18:00:00,9188.0,9201.289
2017-07-07 19:00:00,8811.0,8838.142
2017-07-07 20:00:00,8473.0,8517.655
2017-07-07 21:00:00,8445.0,8428.568
2017-07-07 22:00:00,8049.0,7957.301
2017-07-07 23:00:00,7453.0,7435.4517
2017-07-08 00:00:00,6954.0,6903.715
2017-07-08 01:00:00,6582.0,6579.0137
2017-07-08 02:00:00,6365.0,6318.041
2017-07-08 03:00:00,6242.0,6165.881
2017-07-08 04:00:00,6154.0,6160.818
2017-07-08 05:00:00,6200.0,6223.4097
2017-07-08 06:00:00,6319.0,6243.571
2017-07-08 07:00:00,6613.0,6546.439
2017-07-08 08:00:00,6997.0,7042.147
2017-07-08 09:00:00,7431.0,7401.385
2017-07-08 10:00:00,7833.0,7830.68
2017-07-08 11:00:00,8117.0,8024.158
2017-07-08 12:00:00,8198.0,8302.586
2017-07-08 13:00:00,8318.0,8254.146
2017-07-08 14:00:00,8426.0,8396.186
2017-07-08 15:00:00,8444.0,8457.1875
2017-07-08 16:00:00,8522.0,8508.447
2017-07-08 17:00:00,8568.0,8459.384
2017-07-08 18:00:00,8384.0,8433.072
2017-07-08 19:00:00,8124.0,8146.562
2017-07-08 20:00:00,7723.0,7959.4995
2017-07-08 21:00:00,7571.0,7740.057
2017-07-08 22:00:00,7246.0,7198.0923
2017-07-08 23:00:00,6711.0,6772.916
2017-07-09 00:00:00,6235.0,6282.4004
2017-07-09 01:00:00,5882.0,5932.7114
2017-07-09 02:00:00,5716.0,5695.4688
2017-07-09 03:00:00,5546.0,5590.469
2017-07-09 04:00:00,5444.0,5509.35
2017-07-09 05:00:00,5445.0,5417.0386
2017-07-09 06:00:00,5358.0,5376.017
2017-07-09 07:00:00,5578.0,5537.679
2017-07-09 08:00:00,5902.0,5984.537
2017-07-09 09:00:00,6360.0,6286.404
2017-07-09 10:00:00,6730.0,6696.8735
2017-07-09 11:00:00,7068.0,7029.025
2017-07-09 12:00:00,7337.0,7342.0034
2017-07-09 13:00:00,7552.0,7544.883
2017-07-09 14:00:00,7811.0,7690.9272
2017-07-09 15:00:00,8059.0,7950.3057
