Datetime,Actual,Predicted
2017-06-14 10:00:00,15904.0,15498.49
2017-06-14 11:00:00,17137.0,16964.127
2017-06-14 12:00:00,18067.0,18072.16
2017-06-14 13:00:00,18627.0,18629.904
2017-06-14 14:00:00,18973.0,18929.79
2017-06-14 15:00:00,18349.0,19376.176
2017-06-14 16:00:00,17435.0,18503.336
2017-06-14 17:00:00,16789.0,16878.855
2017-06-14 18:00:00,15715.0,16259.333
2017-06-14 19:00:00,14811.0,15114.791
2017-06-14 20:00:00,14316.0,14226.647
2017-06-14 21:00:00,14019.0,13967.436
2017-06-14 22:00:00,13566.0,13577.035
2017-06-14 23:00:00,12682.0,12463.236
2017-06-15 00:00:00,11655.0,11582.462
2017-06-15 01:00:00,10965.0,10806.087
2017-06-15 02:00:00,10447.0,10329.858
2017-06-15 03:00:00,10094.0,10008.551
2017-06-15 04:00:00,9960.0,9851.909
2017-06-15 05:00:00,10118.0,10000.497
2017-06-15 06:00:00,10519.0,10664.144
2017-06-15 07:00:00,11489.0,11371.942
2017-06-15 08:00:00,12454.0,12578.357
2017-06-15 09:00:00,13345.0,13282.408
2017-06-15 10:00:00,14253.0,14133.291
2017-06-15 11:00:00,14989.0,15009.3545
2017-06-15 12:00:00,15729.0,15622.022
2017-06-15 13:00:00,16568.0,16163.527
2017-06-15 14:00:00,17354.0,17175.027
2017-06-15 15:00:00,17845.0,17675.83
2017-06-15 16:00:00,18254.0,17911.865
2017-06-15 17:00:00,18466.0,18222.887
2017-06-15 18:00:00,18413.0,18398.861
2017-06-15 19:00:00,18121.0,18130.312
2017-06-15 20:00:00,17408.0,17424.834
2017-06-15 21:00:00,16571.0,16701.893
2017-06-15 22:00:00,15831.0,15872.478
2017-06-15 23:00:00,14607.0,14424.932
2017-06-16 00:00:00,13283.0,13269.878
2017-06-16 01:00:00,12288.0,12244.744
2017-06-16 02:00:00,11413.0,11589.437
2017-06-16 03:00:00,10694.0,10857.185
2017-06-16 04:00:00,10379.0,10482.27
2017-06-16 05:00:00,10367.0,10399.244
2017-06-16 06:00:00,10788.0,10736.375
2017-06-16 07:00:00,11404.0,11659.211
2017-06-16 08:00:00,11984.0,12515.895
2017-06-16 09:00:00,12602.0,12780.767
2017-06-16 10:00:00,13105.0,13279.013
2017-06-16 11:00:00,13497.0,13621.002
2017-06-16 12:00:00,13918.0,13905.699
2017-06-16 13:00:00,14680.0,14310.217
2017-06-16 14:00:00,15609.0,15210.042
2017-06-16 15:00:00,16301.0,16114.821
2017-06-16 16:00:00,16907.0,16787.58
2017-06-16 17:00:00,17309.0,17257.145
2017-06-16 18:00:00,17398.0,17205.213
2017-06-16 19:00:00,17083.0,16821.855
2017-06-16 20:00:00,16339.0,16178.457
2017-06-16 21:00:00,15726.0,15910.447
2017-06-16 22:00:00,15213.0,15286.249
2017-06-16 23:00:00,14226.0,14086.569
2017-06-17 00:00:00,13116.0,13069.808
2017-06-17 01:00:00,12217.0,12107.7295
2017-06-17 02:00:00,11550.0,11457.225
2017-06-17 03:00:00,11103.0,11042.244
2017-06-17 04:00:00,10771.0,10788.219
2017-06-17 05:00:00,10603.0,10661.959
2017-06-17 06:00:00,10529.0,10603.985
2017-06-17 07:00:00,10570.0,10700.369
2017-06-17 08:00:00,11119.0,11173.461
2017-06-17 09:00:00,12010.0,11857.416
2017-06-17 10:00:00,13197.0,12940.737
2017-06-17 11:00:00,13923.0,14294.106
2017-06-17 12:00:00,14534.0,14591.221
2017-06-17 13:00:00,15078.0,14940.978
2017-06-17 14:00:00,15504.0,15423.42
2017-06-17 15:00:00,15967.0,15681.124
2017-06-17 16:00:00,16061.0,16106.523
2017-06-17 17:00:00,15758.0,16067.053
2017-06-17 18:00:00,15059.0,15517.762
2017-06-17 19:00:00,14529.0,14501.783
2017-06-17 20:00:00,14101.0,13905.3955
2017-06-17 21:00:00,14063.0,13765.031
2017-06-17 22:00:00,13592.0,13651.027
2017-06-17 23:00:00,12796.0,12691.014
2017-06-18 00:00:00,11910.0,11779.867
2017-06-18 01:00:00,11101.0,11027.26
2017-06-18 02:00:00,10557.0,10464.707
2017-06-18 03:00:00,10151.0,10076.245
2017-06-18 04:00:00,9959.0,9806.308
2017-06-18 05:00:00,9808.0,9796.16
2017-06-18 06:00:00,9705.0,9822.992
2017-06-18 07:00:00,9701.0,9785.723
2017-06-18 08:00:00,10189.0,10251.029
2017-06-18 09:00:00,11027.0,11060.594
2017-06-18 10:00:00,11706.0,12096.108
2017-06-18 11:00:00,12251.0,12533.364
2017-06-18 12:00:00,12488.0,12903.117
2017-06-18 13:00:00,12598.0,12810.83
2017-06-18 14:00:00,12687.0,12639.764
2017-06-18 15:00:00,12738.0,12850.391
2017-06-18 16:00:00,12765.0,12822.869
2017-06-18 17:00:00,12838.0,12780.261
2017-06-18 18:00:00,12731.0,12838.098
2017-06-18 19:00:00,12344.0,12601.188
2017-06-18 20:00:00,11906.0,12162.287
2017-06-18 21:00:00,11840.0,11837.823
2017-06-18 22:00:00,11856.0,11636.62
2017-06-18 23:00:00,11293.0,11275.62
2017-06-19 00:00:00,10495.0,10630.166
2017-06-19 01:00:00,9817.0,9879.288
2017-06-19 02:00:00,9355.0,9407.985
2017-06-19 03:00:00,9089.0,9072.171
2017-06-19 04:00:00,8922.0,8973.878
2017-06-19 05:00:00,9107.0,9019.274
2017-06-19 06:00:00,9480.0,9584.662
2017-06-19 07:00:00,10452.0,10252.092
