Datetime,Actual,Predicted
2016-02-20 23:00:00,4545.0,4519.7925
2016-02-21 00:00:00,4381.0,4390.791
2016-02-21 01:00:00,4266.0,4294.7383
2016-02-21 02:00:00,4231.0,4278.05
2016-02-21 03:00:00,4234.0,4292.7104
2016-02-21 04:00:00,4319.0,4319.27
2016-02-21 05:00:00,4418.0,4501.549
2016-02-21 06:00:00,4615.0,4677.422
2016-02-21 07:00:00,4816.0,4870.2666
2016-02-21 08:00:00,5044.0,5030.853
2016-02-21 09:00:00,5213.0,5170.5356
2016-02-21 10:00:00,5214.0,5273.551
2016-02-21 11:00:00,5166.0,5235.351
2016-02-21 12:00:00,5093.0,5149.629
2016-02-21 13:00:00,4987.0,5052.9263
2016-02-21 14:00:00,4907.0,4984.3647
2016-02-21 15:00:00,4904.0,4899.2393
2016-02-21 16:00:00,4996.0,5029.738
2016-02-21 17:00:00,5213.0,5254.869
2016-02-21 18:00:00,5531.0,5492.262
2016-02-21 19:00:00,5565.0,5630.2593
2016-02-21 20:00:00,5519.0,5598.906
2016-02-21 21:00:00,5333.0,5426.739
2016-02-21 22:00:00,5109.0,5131.7847
2016-02-21 23:00:00,4974.0,4825.613
2016-02-22 00:00:00,4853.0,4859.174
2016-02-22 01:00:00,4872.0,4855.581
2016-02-22 02:00:00,4930.0,4901.998
2016-02-22 03:00:00,5025.0,5024.8784
2016-02-22 04:00:00,5234.0,5203.119
2016-02-22 05:00:00,5604.0,5627.222
2016-02-22 06:00:00,6196.0,6145.932
2016-02-22 07:00:00,6394.0,6408.657
2016-02-22 08:00:00,6265.0,6377.7876
2016-02-22 09:00:00,6043.0,6192.4688
2016-02-22 10:00:00,5889.0,5940.029
2016-02-22 11:00:00,5824.0,5759.4175
2016-02-22 12:00:00,5638.0,5713.533
2016-02-22 13:00:00,5517.0,5581.4272
2016-02-22 14:00:00,5411.0,5397.288
2016-02-22 15:00:00,5296.0,5392.672
2016-02-22 16:00:00,5383.0,5383.312
2016-02-22 17:00:00,5639.0,5599.0317
2016-02-22 18:00:00,6048.0,6000.485
2016-02-22 19:00:00,6168.0,6179.1997
2016-02-22 20:00:00,6063.0,6155.0522
2016-02-22 21:00:00,5959.0,5899.7065
2016-02-22 22:00:00,5649.0,5637.321
2016-02-22 23:00:00,5378.0,5341.7197
2016-02-23 00:00:00,5196.0,5185.135
2016-02-23 01:00:00,5050.0,5126.2505
2016-02-23 02:00:00,5023.0,5021.2627
2016-02-23 03:00:00,5108.0,5056.07
