Datetime,Actual,Predicted
2016-07-07 02:00:00,12922.0,12949.262
2016-07-07 03:00:00,12655.0,12568.829
2016-07-07 04:00:00,12626.0,12572.396
2016-07-07 05:00:00,13044.0,13013.306
2016-07-07 06:00:00,13631.0,13859.071
2016-07-07 07:00:00,14566.0,14501.32
2016-07-07 08:00:00,15306.0,15285.658
2016-07-07 09:00:00,15979.0,15993.826
2016-07-07 10:00:00,16815.0,16772.643
2016-07-07 11:00:00,17697.0,17581.996
2016-07-07 12:00:00,18362.0,18382.69
2016-07-07 13:00:00,19052.0,18971.525
2016-07-07 14:00:00,19184.0,19502.947
2016-07-07 15:00:00,19243.0,19332.275
2016-07-07 16:00:00,19263.0,19183.955
2016-07-07 17:00:00,19078.0,19032.287
2016-07-07 18:00:00,19083.0,18588.467
2016-07-07 19:00:00,18615.0,18483.113
2016-07-07 20:00:00,18084.0,18191.084
2016-07-07 21:00:00,17831.0,17890.225
2016-07-07 22:00:00,16900.0,16850.95
2016-07-07 23:00:00,15546.0,15484.309
2016-07-08 00:00:00,14335.0,14371.937
2016-07-08 01:00:00,13566.0,13558.147
2016-07-08 02:00:00,13165.0,12979.477
2016-07-08 03:00:00,12817.0,12891.644
2016-07-08 04:00:00,12879.0,12820.22
2016-07-08 05:00:00,13319.0,13322.855
2016-07-08 06:00:00,14022.0,14112.397
2016-07-08 07:00:00,14651.0,14924.514
2016-07-08 08:00:00,15407.0,15414.431
2016-07-08 09:00:00,16301.0,16050.294
2016-07-08 10:00:00,16961.0,17186.463
2016-07-08 11:00:00,17829.0,17595.19
2016-07-08 12:00:00,18548.0,18454.004
2016-07-08 13:00:00,19145.0,19173.627
2016-07-08 14:00:00,19257.0,19454.86
2016-07-08 15:00:00,19010.0,19346.023
2016-07-08 16:00:00,18999.0,18826.748
2016-07-08 17:00:00,18923.0,18719.94
2016-07-08 18:00:00,18383.0,18500.3
2016-07-08 19:00:00,17738.0,17728.336
2016-07-08 20:00:00,17125.0,17314.104
2016-07-08 21:00:00,16701.0,16868.908
2016-07-08 22:00:00,15989.0,15778.091
2016-07-08 23:00:00,14779.0,14686.251
2016-07-09 00:00:00,13695.0,13716.275
2016-07-09 01:00:00,12768.0,12869.952
2016-07-09 02:00:00,12252.0,12277.043
2016-07-09 03:00:00,11856.0,11850.67
2016-07-09 04:00:00,11694.0,11709.624
2016-07-09 05:00:00,11740.0,11768.745
2016-07-09 06:00:00,11720.0,11925.153
2016-07-09 07:00:00,12282.0,12340.648
2016-07-09 08:00:00,13225.0,13203.876
2016-07-09 09:00:00,14253.0,14049.706
2016-07-09 10:00:00,15167.0,15169.876
2016-07-09 11:00:00,15655.0,15961.832
2016-07-09 12:00:00,15995.0,16189.429
2016-07-09 13:00:00,16336.0,16361.082
2016-07-09 14:00:00,16563.0,16425.832
2016-07-09 15:00:00,16811.0,16681.504
2016-07-09 16:00:00,16937.0,16928.451
2016-07-09 17:00:00,17003.0,16956.16
2016-07-09 18:00:00,16768.0,16756.396
2016-07-09 19:00:00,16208.0,16296.363
2016-07-09 20:00:00,15443.0,15755.994
2016-07-09 21:00:00,15066.0,15211.171
2016-07-09 22:00:00,14356.0,14209.029
2016-07-09 23:00:00,13304.0,13366.393
2016-07-10 00:00:00,12218.0,12360.81
2016-07-10 01:00:00,11564.0,11624.954
2016-07-10 02:00:00,11056.0,11109.949
2016-07-10 03:00:00,10738.0,10786.709
2016-07-10 04:00:00,10608.0,10622.884
2016-07-10 05:00:00,10556.0,10637.1455
2016-07-10 06:00:00,10501.0,10689.731
2016-07-10 07:00:00,11060.0,11102.755
2016-07-10 08:00:00,11947.0,12042.714
2016-07-10 09:00:00,13023.0,12838.233
2016-07-10 10:00:00,13923.0,13779.168
2016-07-10 11:00:00,14698.0,14698.093
2016-07-10 12:00:00,15377.0,15471.566
2016-07-10 13:00:00,15855.0,15890.079
2016-07-10 14:00:00,16446.0,16289.489
2016-07-10 15:00:00,16931.0,16861.738
2016-07-10 16:00:00,17339.0,17380.297
2016-07-10 17:00:00,17597.0,17687.018
2016-07-10 18:00:00,17621.0,17469.646
2016-07-10 19:00:00,17336.0,17235.648
2016-07-10 20:00:00,16594.0,16966.242
2016-07-10 21:00:00,16265.0,16390.902
2016-07-10 22:00:00,15316.0,15565.683
2016-07-10 23:00:00,14186.0,14171.676
2016-07-11 00:00:00,13074.0,13207.682
2016-07-11 01:00:00,12365.0,12417.578
2016-07-11 02:00:00,11894.0,11963.478
2016-07-11 03:00:00,11789.0,11685.117
2016-07-11 04:00:00,11909.0,11781.125
2016-07-11 05:00:00,12359.0,12412.178
2016-07-11 06:00:00,12973.0,13059.117
2016-07-11 07:00:00,13886.0,13864.715
2016-07-11 08:00:00,14935.0,14802.356
2016-07-11 09:00:00,15894.0,15799.334
2016-07-11 10:00:00,17113.0,16835.63
2016-07-11 11:00:00,18079.0,18013.56
2016-07-11 12:00:00,19050.0,18879.396
2016-07-11 13:00:00,19740.0,19800.59
2016-07-11 14:00:00,20219.0,20147.86
2016-07-11 15:00:00,20531.0,20514.545
2016-07-11 16:00:00,20860.0,20774.836
2016-07-11 17:00:00,20984.0,20877.71
2016-07-11 18:00:00,20738.0,20638.795
2016-07-11 19:00:00,20161.0,20183.713
2016-07-11 20:00:00,19432.0,19469.127
2016-07-11 21:00:00,18834.0,19127.986
2016-07-11 22:00:00,17662.0,17813.986
2016-07-11 23:00:00,15953.0,16224.211
2016-07-12 00:00:00,14720.0,14796.53
2016-07-12 01:00:00,13761.0,13974.8955
2016-07-12 02:00:00,13125.0,13186.79
2016-07-12 03:00:00,12761.0,12763.611
2016-07-12 04:00:00,12723.0,12747.257
2016-07-12 05:00:00,13143.0,13123.926
2016-07-12 06:00:00,13672.0,13803.579
2016-07-12 07:00:00,14648.0,14593.607
2016-07-12 08:00:00,15628.0,15498.6
2016-07-12 09:00:00,16896.0,16555.957
2016-07-12 10:00:00,18136.0,18015.105
2016-07-12 11:00:00,19178.0,19000.346
2016-07-12 12:00:00,20149.0,20058.34
2016-07-12 13:00:00,20830.0,20971.742
2016-07-12 14:00:00,21235.0,21152.871
2016-07-12 15:00:00,20969.0,21340.932
2016-07-12 16:00:00,20797.0,20893.23
2016-07-12 17:00:00,20482.0,20516.314
2016-07-12 18:00:00,20240.0,19992.123
2016-07-12 19:00:00,19670.0,19634.9
2016-07-12 20:00:00,18994.0,19192.008
2016-07-12 21:00:00,18616.0,18747.941
2016-07-12 22:00:00,17515.0,17494.484
2016-07-12 23:00:00,16083.0,16059.447
2016-07-13 00:00:00,14831.0,14864.341
2016-07-13 01:00:00,14055.0,14027.19
2016-07-13 02:00:00,13565.0,13530.845
2016-07-13 03:00:00,13224.0,13188.152
2016-07-13 04:00:00,13298.0,13166.42
2016-07-13 05:00:00,13689.0,13788.047
2016-07-13 06:00:00,14286.0,14370.58
2016-07-13 07:00:00,15181.0,15126.8955
2016-07-13 08:00:00,16174.0,16089.875
2016-07-13 09:00:00,17195.0,17034.72
2016-07-13 10:00:00,18315.0,18202.668
2016-07-13 11:00:00,19125.0,19180.098
2016-07-13 12:00:00,20193.0,19838.572
2016-07-13 13:00:00,20839.0,20865.344
2016-07-13 14:00:00,21160.0,21134.01
2016-07-13 15:00:00,21125.0,21097.215
2016-07-13 16:00:00,21002.0,21028.053
2016-07-13 17:00:00,20921.0,20851.746
2016-07-13 18:00:00,20683.0,20483.408
2016-07-13 19:00:00,20117.0,20029.5
2016-07-13 20:00:00,19263.0,19517.85
2016-07-13 21:00:00,18817.0,18990.992
2016-07-13 22:00:00,17644.0,17771.766
2016-07-13 23:00:00,15950.0,16128.806
2016-07-14 00:00:00,14645.0,14710.418
2016-07-14 01:00:00,13735.0,13837.698
2016-07-14 02:00:00,13199.0,13138.778
2016-07-14 03:00:00,12877.0,12814.242
2016-07-14 04:00:00,12838.0,12816.623
2016-07-14 05:00:00,13312.0,13315.481
2016-07-14 06:00:00,13911.0,14115.733
2016-07-14 07:00:00,14880.0,14716.7
2016-07-14 08:00:00,15901.0,15779.562
2016-07-14 09:00:00,16931.0,16788.88
2016-07-14 10:00:00,18100.0,17970.62
2016-07-14 11:00:00,18988.0,18953.945
2016-07-14 12:00:00,19791.0,19692.312
2016-07-14 13:00:00,20380.0,20366.965
2016-07-14 14:00:00,20535.0,20773.24
2016-07-14 15:00:00,20387.0,20633.625
2016-07-14 16:00:00,20085.0,20332.822
2016-07-14 17:00:00,19657.0,19883.863
2016-07-14 18:00:00,19366.0,19187.79
2016-07-14 19:00:00,18844.0,18803.15
2016-07-14 20:00:00,18181.0,18322.43
2016-07-14 21:00:00,17866.0,17934.242
2016-07-14 22:00:00,16841.0,16816.096
2016-07-14 23:00:00,15382.0,15397.77
2016-07-15 00:00:00,14309.0,14240.062
2016-07-15 01:00:00,13569.0,13520.055
2016-07-15 02:00:00,12987.0,13007.2705
2016-07-15 03:00:00,12758.0,12638.342
2016-07-15 04:00:00,12759.0,12746.696
2016-07-15 05:00:00,13206.0,13285.186
2016-07-15 06:00:00,13888.0,13865.299
2016-07-15 07:00:00,14746.0,14684.431
2016-07-15 08:00:00,15827.0,15584.364
2016-07-15 09:00:00,16551.0,16676.082
2016-07-15 10:00:00,17481.0,17474.818
2016-07-15 11:00:00,18230.0,18173.473
2016-07-15 12:00:00,18770.0,18879.586
2016-07-15 13:00:00,19256.0,19319.68
2016-07-15 14:00:00,19629.0,19525.975
2016-07-15 15:00:00,19764.0,19697.232
2016-07-15 16:00:00,19861.0,19812.564
2016-07-15 17:00:00,19624.0,19709.676
2016-07-15 18:00:00,19090.0,19155.135
2016-07-15 19:00:00,18223.0,18358.736
2016-07-15 20:00:00,17341.0,17692.143
2016-07-15 21:00:00,16998.0,17082.404
2016-07-15 22:00:00,15868.0,16016.921
2016-07-15 23:00:00,14511.0,14589.73
2016-07-16 00:00:00,13372.0,13446.871
2016-07-16 01:00:00,12584.0,12628.159
2016-07-16 02:00:00,11984.0,12075.28
2016-07-16 03:00:00,11703.0,11683.631
2016-07-16 04:00:00,11514.0,11507.882
2016-07-16 05:00:00,11628.0,11632.676
2016-07-16 06:00:00,11645.0,11624.074
2016-07-16 07:00:00,12060.0,12134.612
2016-07-16 08:00:00,12808.0,13093.004
2016-07-16 09:00:00,13758.0,13717.263
2016-07-16 10:00:00,14566.0,14611.538
2016-07-16 11:00:00,15359.0,15191.793
2016-07-16 12:00:00,15857.0,15915.271
2016-07-16 13:00:00,16345.0,16254.2705
2016-07-16 14:00:00,16668.0,16615.06
2016-07-16 15:00:00,17009.0,16932.947
2016-07-16 16:00:00,17246.0,17301.756
2016-07-16 17:00:00,17284.0,17269.957
2016-07-16 18:00:00,17093.0,16926.25
2016-07-16 19:00:00,16578.0,16594.037
2016-07-16 20:00:00,15872.0,16184.091
2016-07-16 21:00:00,15415.0,15706.955
2016-07-16 22:00:00,14576.0,14555.051
2016-07-16 23:00:00,13541.0,13528.006
2016-07-17 00:00:00,12560.0,12563.735
2016-07-17 01:00:00,11757.0,11918.277
2016-07-17 02:00:00,11329.0,11368.39
2016-07-17 03:00:00,11014.0,11075.811
