Datetime,Actual,Predicted
2017-10-24 17:00:00,1252.0,1255.9203
2017-10-24 18:00:00,1339.0,1292.8372
2017-10-24 19:00:00,1397.0,1394.6184
2017-10-24 20:00:00,1419.0,1400.9656
2017-10-24 21:00:00,1401.0,1342.0911
2017-10-24 22:00:00,1305.0,1285.7726
2017-10-24 23:00:00,1211.0,1204.1578
2017-10-25 00:00:00,1136.0,1138.2688
2017-10-25 01:00:00,1128.0,1102.2228
2017-10-25 02:00:00,1117.0,1115.3937
2017-10-25 03:00:00,1139.0,1132.7545
2017-10-25 04:00:00,1136.0,1196.0466
2017-10-25 05:00:00,1244.0,1216.7554
2017-10-25 06:00:00,1380.0,1413.7347
2017-10-25 07:00:00,1466.0,1447.7264
2017-10-25 08:00:00,1376.0,1467.5083
2017-10-25 09:00:00,1399.0,1320.6787
2017-10-25 10:00:00,1375.0,1373.1016
2017-10-25 11:00:00,1311.0,1334.5201
2017-10-25 12:00:00,1294.0,1277.552
2017-10-25 13:00:00,1267.0,1245.4067
2017-10-25 14:00:00,1259.0,1227.9208
2017-10-25 15:00:00,1219.0,1238.6925
2017-10-25 16:00:00,1276.0,1243.5133
2017-10-25 17:00:00,1338.0,1318.2317
2017-10-25 18:00:00,1362.0,1390.6584
2017-10-25 19:00:00,1498.0,1390.185
2017-10-25 20:00:00,1519.0,1485.0338
2017-10-25 21:00:00,1456.0,1458.5607
2017-10-25 22:00:00,1383.0,1369.4788
2017-10-25 23:00:00,1299.0,1276.6089
2017-10-26 00:00:00,1246.0,1245.4177
2017-10-26 01:00:00,1260.0,1217.5745
2017-10-26 02:00:00,1258.0,1246.6768
2017-10-26 03:00:00,1280.0,1279.4551
2017-10-26 04:00:00,1320.0,1322.1534
2017-10-26 05:00:00,1369.0,1382.0419
2017-10-26 06:00:00,1542.0,1513.3193
2017-10-26 07:00:00,1612.0,1579.993
2017-10-26 08:00:00,1552.0,1574.6277
2017-10-26 09:00:00,1445.0,1461.6049
2017-10-26 10:00:00,1344.0,1363.6687
2017-10-26 11:00:00,1218.0,1274.3036
2017-10-26 12:00:00,1167.0,1171.772
2017-10-26 13:00:00,1105.0,1135.5442
2017-10-26 14:00:00,1066.0,1085.4419
2017-10-26 15:00:00,1056.0,1071.8848
2017-10-26 16:00:00,1080.0,1085.8027
2017-10-26 17:00:00,1082.0,1132.8458
2017-10-26 18:00:00,1155.0,1129.8131
2017-10-26 19:00:00,1253.0,1226.6036
2017-10-26 20:00:00,1301.0,1306.216
2017-10-26 21:00:00,1241.0,1268.8282
2017-10-26 22:00:00,1174.0,1171.5054
2017-10-26 23:00:00,1073.0,1088.1584
2017-10-27 00:00:00,1024.0,1000.3652
2017-10-27 01:00:00,996.0,983.73895
2017-10-27 02:00:00,1068.0,980.3301
2017-10-27 03:00:00,1035.0,1084.7177
2017-10-27 04:00:00,1107.0,1091.71
2017-10-27 05:00:00,1139.0,1198.663
2017-10-27 06:00:00,1320.0,1264.5237
2017-10-27 07:00:00,1347.0,1342.9836
2017-10-27 08:00:00,1273.0,1294.9318
2017-10-27 09:00:00,1237.0,1244.8782
2017-10-27 10:00:00,1161.0,1202.3313
2017-10-27 11:00:00,1123.0,1131.6578
2017-10-27 12:00:00,1092.0,1099.8959
2017-10-27 13:00:00,1059.0,1100.4349
2017-10-27 14:00:00,1049.0,1065.9225
2017-10-27 15:00:00,1044.0,1056.1755
2017-10-27 16:00:00,1077.0,1067.9413
2017-10-27 17:00:00,1097.0,1131.4491
2017-10-27 18:00:00,1171.0,1137.1133
2017-10-27 19:00:00,1254.0,1225.0034
2017-10-27 20:00:00,1286.0,1269.3616
2017-10-27 21:00:00,1266.0,1238.2812
2017-10-27 22:00:00,1210.0,1209.1101
2017-10-27 23:00:00,1162.0,1095.1665
2017-10-28 00:00:00,1093.0,1115.3777
2017-10-28 01:00:00,1090.0,1069.1165
2017-10-28 02:00:00,1050.0,1078.8843
2017-10-28 03:00:00,1086.0,1050.0161
2017-10-28 04:00:00,1080.0,1092.456
2017-10-28 05:00:00,1129.0,1133.23
2017-10-28 06:00:00,1230.0,1190.8992
2017-10-28 07:00:00,1292.0,1299.6257
2017-10-28 08:00:00,1382.0,1323.2466
2017-10-28 09:00:00,1484.0,1393.4863
2017-10-28 10:00:00,1515.0,1445.3489
2017-10-28 11:00:00,1496.0,1498.454
2017-10-28 12:00:00,1496.0,1471.6415
2017-10-28 13:00:00,1497.0,1458.4274
2017-10-28 14:00:00,1421.0,1472.789
2017-10-28 15:00:00,1434.0,1406.2264
2017-10-28 16:00:00,1465.0,1428.9641
2017-10-28 17:00:00,1442.0,1492.1047
2017-10-28 18:00:00,1507.0,1452.7212
2017-10-28 19:00:00,1550.0,1533.1423
2017-10-28 20:00:00,1537.0,1562.3743
2017-10-28 21:00:00,1496.0,1532.7563
2017-10-28 22:00:00,1465.0,1448.8032
2017-10-28 23:00:00,1386.0,1411.7838
2017-10-29 00:00:00,1336.0,1353.7964
2017-10-29 01:00:00,1322.0,1317.0427
2017-10-29 02:00:00,1306.0,1321.0353
2017-10-29 03:00:00,1320.0,1313.9923
2017-10-29 04:00:00,1306.0,1346.2684
2017-10-29 05:00:00,1325.0,1346.4985
2017-10-29 06:00:00,1404.0,1376.1378
2017-10-29 07:00:00,1481.0,1475.6495
2017-10-29 08:00:00,1573.0,1560.1803
2017-10-29 09:00:00,1591.0,1594.8798
2017-10-29 10:00:00,1631.0,1546.1504
2017-10-29 11:00:00,1607.0,1602.6989
2017-10-29 12:00:00,1604.0,1586.1558
2017-10-29 13:00:00,1618.0,1551.2594
2017-10-29 14:00:00,1596.0,1601.3503
2017-10-29 15:00:00,1609.0,1597.0581
2017-10-29 16:00:00,1634.0,1635.3447
2017-10-29 17:00:00,1676.0,1671.4612
2017-10-29 18:00:00,1711.0,1694.0731
2017-10-29 19:00:00,1794.0,1708.7574
2017-10-29 20:00:00,1792.0,1772.3499
2017-10-29 21:00:00,1704.0,1763.251
2017-10-29 22:00:00,1634.0,1638.1024
2017-10-29 23:00:00,1572.0,1548.8016
2017-10-30 00:00:00,1497.0,1547.2651
2017-10-30 01:00:00,1541.0,1499.5417
2017-10-30 02:00:00,1571.0,1549.1996
2017-10-30 03:00:00,1588.0,1626.7561
2017-10-30 04:00:00,1653.0,1644.8802
2017-10-30 05:00:00,1745.0,1767.2186
2017-10-30 06:00:00,1925.0,1892.7454
2017-10-30 07:00:00,1952.0,1958.1693
2017-10-30 08:00:00,1883.0,1896.0812
2017-10-30 09:00:00,1784.0,1826.4578
2017-10-30 10:00:00,1661.0,1709.2012
2017-10-30 11:00:00,1617.0,1576.6152
2017-10-30 12:00:00,1538.0,1563.5327
2017-10-30 13:00:00,1427.0,1486.1254
2017-10-30 14:00:00,1345.0,1367.5961
2017-10-30 15:00:00,1319.0,1321.4099
2017-10-30 16:00:00,1339.0,1339.2869
2017-10-30 17:00:00,1339.0,1420.2328
2017-10-30 18:00:00,1438.0,1416.0701
2017-10-30 19:00:00,1531.0,1515.2244
2017-10-30 20:00:00,1546.0,1562.8448
2017-10-30 21:00:00,1492.0,1526.2656
2017-10-30 22:00:00,1416.0,1450.5981
2017-10-30 23:00:00,1337.0,1357.8875
2017-10-31 00:00:00,1260.0,1285.5435
2017-10-31 01:00:00,1283.0,1236.4015
2017-10-31 02:00:00,1267.0,1272.7769
2017-10-31 03:00:00,1279.0,1308.9403
2017-10-31 04:00:00,1346.0,1316.5779
2017-10-31 05:00:00,1447.0,1458.3976
2017-10-31 06:00:00,1624.0,1624.9176
2017-10-31 07:00:00,1671.0,1662.094
2017-10-31 08:00:00,1673.0,1617.8152
2017-10-31 09:00:00,1590.0,1630.0505
2017-10-31 10:00:00,1502.0,1515.9738
2017-10-31 11:00:00,1421.0,1432.6194
2017-10-31 12:00:00,1354.0,1364.8324
2017-10-31 13:00:00,1329.0,1306.8696
2017-10-31 14:00:00,1265.0,1280.4003
2017-10-31 15:00:00,1236.0,1247.0157
2017-10-31 16:00:00,1251.0,1250.0471
2017-10-31 17:00:00,1275.0,1281.8429
2017-10-31 18:00:00,1293.0,1343.0942
2017-10-31 19:00:00,1424.0,1360.8539
2017-10-31 20:00:00,1508.0,1450.3651
2017-10-31 21:00:00,1530.0,1457.2821
2017-10-31 22:00:00,1425.0,1448.4481
2017-10-31 23:00:00,1341.0,1324.0326
2017-11-01 00:00:00,1276.0,1285.5947
2017-11-01 01:00:00,1233.0,1252.7697
2017-11-01 02:00:00,1207.0,1216.1982
2017-11-01 03:00:00,1211.0,1181.336
2017-11-01 04:00:00,1195.0,1227.3427
2017-11-01 05:00:00,1288.0,1255.3599
2017-11-01 06:00:00,1451.0,1444.4097
2017-11-01 07:00:00,1477.0,1498.7704
2017-11-01 08:00:00,1414.0,1404.6555
2017-11-01 09:00:00,1416.0,1378.0989
2017-11-01 10:00:00,1392.0,1378.4666
2017-11-01 11:00:00,1386.0,1358.3884
2017-11-01 12:00:00,1351.0,1360.1432
2017-11-01 13:00:00,1299.0,1325.9531
2017-11-01 14:00:00,1262.0,1250.2808
2017-11-01 15:00:00,1231.0,1234.7466
2017-11-01 16:00:00,1277.0,1254.6279
2017-11-01 17:00:00,1279.0,1366.656
2017-11-01 18:00:00,1336.0,1363.4285
2017-11-01 19:00:00,1393.0,1383.1482
2017-11-01 20:00:00,1350.0,1411.0671
2017-11-01 21:00:00,1289.0,1302.4644
2017-11-01 22:00:00,1156.0,1200.3092
2017-11-01 23:00:00,1064.0,1069.7083
2017-11-02 00:00:00,992.0,988.5135
2017-11-02 01:00:00,941.0,977.5163
2017-11-02 02:00:00,935.0,963.7456
2017-11-02 03:00:00,919.0,951.1375
2017-11-02 04:00:00,943.0,946.5903
2017-11-02 05:00:00,1037.0,1010.8314
2017-11-02 06:00:00,1179.0,1187.6658
2017-11-02 07:00:00,1222.0,1204.2792
2017-11-02 08:00:00,1256.0,1195.0333
2017-11-02 09:00:00,1216.0,1269.3951
2017-11-02 10:00:00,1196.0,1212.572
2017-11-02 11:00:00,1206.0,1189.3507
2017-11-02 12:00:00,1176.0,1196.1809
2017-11-02 13:00:00,1172.0,1173.0032
2017-11-02 14:00:00,1182.0,1152.2742
2017-11-02 15:00:00,1183.0,1170.962
2017-11-02 16:00:00,1215.0,1228.3148
2017-11-02 17:00:00,1243.0,1290.3005
2017-11-02 18:00:00,1286.0,1321.275
2017-11-02 19:00:00,1368.0,1328.7697
2017-11-02 20:00:00,1385.0,1365.5653
2017-11-02 21:00:00,1319.0,1315.7402
2017-11-02 22:00:00,1199.0,1220.8542
2017-11-02 23:00:00,1097.0,1102.3745
2017-11-03 00:00:00,1047.0,1019.78735
2017-11-03 01:00:00,950.0,995.0795
2017-11-03 02:00:00,969.0,944.1805
2017-11-03 03:00:00,941.0,957.4023
2017-11-03 04:00:00,957.0,949.3897
2017-11-03 05:00:00,1025.0,1009.1363
2017-11-03 06:00:00,1179.0,1168.5204
2017-11-03 07:00:00,1246.0,1215.8467
2017-11-03 08:00:00,1222.0,1235.66
2017-11-03 09:00:00,1202.0,1223.6404
2017-11-03 10:00:00,1228.0,1195.7792
2017-11-03 11:00:00,1229.0,1228.8302
2017-11-03 12:00:00,1202.0,1234.6241
2017-11-03 13:00:00,1203.0,1193.0626
2017-11-03 14:00:00,1193.0,1183.897
2017-11-03 15:00:00,1193.0,1184.8064
2017-11-03 16:00:00,1172.0,1232.2739
2017-11-03 17:00:00,1209.0,1238.7179
2017-11-03 18:00:00,1260.0,1257.3302
2017-11-03 19:00:00,1294.0,1306.8441
2017-11-03 20:00:00,1288.0,1300.0576
2017-11-03 21:00:00,1244.0,1252.3794
2017-11-03 22:00:00,1198.0,1178.0737
2017-11-03 23:00:00,1112.0,1132.2987
2017-11-04 00:00:00,1049.0,1041.4456
2017-11-04 01:00:00,1000.0,997.4021
2017-11-04 02:00:00,977.0,974.0158
2017-11-04 03:00:00,954.0,966.81696
2017-11-04 04:00:00,937.0,949.8696
2017-11-04 05:00:00,989.0,951.418
2017-11-04 06:00:00,997.0,1010.6364
2017-11-04 07:00:00,1082.0,1071.7101
2017-11-04 08:00:00,1146.0,1155.1887
2017-11-04 09:00:00,1194.0,1200.9066
2017-11-04 10:00:00,1229.0,1211.2809
2017-11-04 11:00:00,1232.0,1232.2213
2017-11-04 12:00:00,1199.0,1234.4637
2017-11-04 13:00:00,1178.0,1187.2188
2017-11-04 14:00:00,1151.0,1163.666
2017-11-04 15:00:00,1170.0,1151.0675
2017-11-04 16:00:00,1146.0,1195.6056
2017-11-04 17:00:00,1183.0,1206.6979
2017-11-04 18:00:00,1207.0,1230.902
2017-11-04 19:00:00,1260.0,1230.4037
2017-11-04 20:00:00,1234.0,1282.1608
2017-11-04 21:00:00,1207.0,1200.5475
2017-11-04 22:00:00,1154.0,1150.089
2017-11-04 23:00:00,1024.0,1084.6298
2017-11-05 00:00:00,965.0,975.62006
2017-11-05 01:00:00,910.0,930.21436
2017-11-05 02:00:00,900.0,902.5192
2017-11-05 02:00:00,888.0,891.2061
2017-11-05 03:00:00,890.0,879.7122
2017-11-05 04:00:00,872.0,898.26294
2017-11-05 05:00:00,904.0,900.3768
2017-11-05 06:00:00,951.0,947.9708
2017-11-05 07:00:00,992.0,1003.33234
2017-11-05 08:00:00,1047.0,1090.55
2017-11-05 09:00:00,1149.0,1133.8252
2017-11-05 10:00:00,1167.0,1169.5016
2017-11-05 11:00:00,1149.0,1177.4702
2017-11-05 12:00:00,1207.0,1166.341
2017-11-05 13:00:00,1181.0,1213.2769
2017-11-05 14:00:00,1199.0,1185.9456
2017-11-05 15:00:00,1225.0,1199.7593
2017-11-05 16:00:00,1239.0,1257.5282
2017-11-05 17:00:00,1302.0,1308.5056
2017-11-05 18:00:00,1383.0,1347.8739
2017-11-05 19:00:00,1365.0,1390.5317
2017-11-05 20:00:00,1354.0,1350.7382
2017-11-05 21:00:00,1266.0,1300.447
2017-11-05 22:00:00,1145.0,1180.7142
2017-11-05 23:00:00,1074.0,1056.6385
2017-11-06 00:00:00,979.0,974.8766
2017-11-06 01:00:00,937.0,939.11615
2017-11-06 02:00:00,915.0,931.99286
2017-11-06 03:00:00,900.0,905.2904
2017-11-06 04:00:00,906.0,935.92395
2017-11-06 05:00:00,999.0,995.1442
2017-11-06 06:00:00,1135.0,1152.4143
2017-11-06 07:00:00,1194.0,1189.3202
2017-11-06 08:00:00,1179.0,1167.2211
2017-11-06 09:00:00,1204.0,1191.447
2017-11-06 10:00:00,1237.0,1213.241
2017-11-06 11:00:00,1208.0,1250.505
2017-11-06 12:00:00,1219.0,1217.9556
2017-11-06 13:00:00,1185.0,1208.7153
2017-11-06 14:00:00,1211.0,1179.372
2017-11-06 15:00:00,1207.0,1194.51
2017-11-06 16:00:00,1281.0,1250.4299
2017-11-06 17:00:00,1379.0,1368.3066
2017-11-06 18:00:00,1428.0,1433.341
2017-11-06 19:00:00,1454.0,1418.2443
2017-11-06 20:00:00,1396.0,1438.9106
2017-11-06 21:00:00,1327.0,1330.0253
2017-11-06 22:00:00,1244.0,1222.7753
2017-11-06 23:00:00,1130.0,1134.7277
2017-11-07 00:00:00,1087.0,1056.8002
2017-11-07 01:00:00,1061.0,1028.3644
2017-11-07 02:00:00,1042.0,1035.2362
2017-11-07 03:00:00,1051.0,1050.3486
2017-11-07 04:00:00,1053.0,1090.6262
2017-11-07 05:00:00,1155.0,1134.7645
2017-11-07 06:00:00,1334.0,1305.1658
2017-11-07 07:00:00,1374.0,1391.6283
2017-11-07 08:00:00,1298.0,1353.1768
2017-11-07 09:00:00,1336.0,1283.0757
2017-11-07 10:00:00,1353.0,1322.4131
2017-11-07 11:00:00,1361.0,1343.6853
2017-11-07 12:00:00,1355.0,1364.2627
2017-11-07 13:00:00,1366.0,1340.47
2017-11-07 14:00:00,1344.0,1342.3132
2017-11-07 15:00:00,1382.0,1335.5404
2017-11-07 16:00:00,1430.0,1435.8232
2017-11-07 17:00:00,1548.0,1521.5543
2017-11-07 18:00:00,1568.0,1603.6035
2017-11-07 19:00:00,1606.0,1559.1053
2017-11-07 20:00:00,1586.0,1596.7394
2017-11-07 21:00:00,1496.0,1521.7986
2017-11-07 22:00:00,1406.0,1399.3977
2017-11-07 23:00:00,1318.0,1308.6588
2017-11-08 00:00:00,1259.0,1257.3064
2017-11-08 01:00:00,1248.0,1241.4583
2017-11-08 02:00:00,1240.0,1227.1808
2017-11-08 03:00:00,1233.0,1263.896
2017-11-08 04:00:00,1270.0,1275.9042
2017-11-08 05:00:00,1331.0,1343.0322
2017-11-08 06:00:00,1487.0,1473.279
2017-11-08 07:00:00,1500.0,1545.7604
2017-11-08 08:00:00,1474.0,1476.5441
2017-11-08 09:00:00,1414.0,1440.8124
2017-11-08 10:00:00,1379.0,1385.1553
2017-11-08 11:00:00,1350.0,1331.8462
2017-11-08 12:00:00,1307.0,1309.1439
2017-11-08 13:00:00,1272.0,1281.3942
2017-11-08 14:00:00,1323.0,1232.5654
2017-11-08 15:00:00,1261.0,1328.6663
2017-11-08 16:00:00,1363.0,1325.1368
2017-11-08 17:00:00,1501.0,1440.6613
2017-11-08 18:00:00,1584.0,1573.5266
2017-11-08 19:00:00,1617.0,1603.873
2017-11-08 20:00:00,1590.0,1606.2004
2017-11-08 21:00:00,1534.0,1539.7332
2017-11-08 22:00:00,1442.0,1444.0117
2017-11-08 23:00:00,1341.0,1350.1477
2017-11-09 00:00:00,1350.0,1292.0785
2017-11-09 01:00:00,1312.0,1312.9226
2017-11-09 02:00:00,1336.0,1327.9553
2017-11-09 03:00:00,1351.0,1370.533
2017-11-09 04:00:00,1403.0,1410.7037
2017-11-09 05:00:00,1511.0,1510.0686
2017-11-09 06:00:00,1710.0,1697.3842
2017-11-09 07:00:00,1724.0,1745.2268
2017-11-09 08:00:00,1615.0,1663.3676
2017-11-09 09:00:00,1496.0,1521.3164
2017-11-09 10:00:00,1375.0,1405.2949
2017-11-09 11:00:00,1319.0,1296.6293
2017-11-09 12:00:00,1192.0,1265.0128
2017-11-09 13:00:00,1242.0,1153.4266
2017-11-09 14:00:00,1187.0,1215.4808
2017-11-09 15:00:00,1206.0,1200.1902
2017-11-09 16:00:00,1233.0,1257.8429
2017-11-09 17:00:00,1334.0,1350.517
2017-11-09 18:00:00,1471.0,1432.2913
2017-11-09 19:00:00,1525.0,1497.0054
2017-11-09 20:00:00,1527.0,1511.1244
