Datetime,Actual,Predicted
2010-01-01 14:00:00,11121.0,11081.224
2010-01-01 15:00:00,11241.0,11200.813
2010-01-01 16:00:00,11421.0,11464.002
2010-01-01 17:00:00,12240.0,11922.931
2010-01-01 18:00:00,13182.0,12932.718
2010-01-01 19:00:00,13239.0,13081.209
2010-01-01 20:00:00,13156.0,13051.4375
2010-01-01 21:00:00,12978.0,12856.858
2010-01-01 22:00:00,12743.0,12528.976
2010-01-01 23:00:00,12223.0,12093.852
2010-01-02 00:00:00,11621.0,11543.707
2010-01-02 01:00:00,11144.0,10982.899
2010-01-02 02:00:00,10789.0,10815.11
2010-01-02 03:00:00,10705.0,10525.595
2010-01-02 04:00:00,10580.0,10564.887
2010-01-02 05:00:00,10677.0,10564.281
2010-01-02 06:00:00,10949.0,10895.642
2010-01-02 07:00:00,11398.0,11344.289
2010-01-02 08:00:00,11581.0,11624.636
2010-01-02 09:00:00,11819.0,11848.628
2010-01-02 10:00:00,12002.0,11848.075
2010-01-02 11:00:00,12099.0,12046.254
2010-01-02 12:00:00,12114.0,12062.596
2010-01-02 13:00:00,12026.0,12064.288
2010-01-02 14:00:00,11840.0,11930.364
2010-01-02 15:00:00,11803.0,11715.895
2010-01-02 16:00:00,11939.0,11785.376
2010-01-02 17:00:00,12805.0,12461.004
2010-01-02 18:00:00,13867.0,13524.293
2010-01-02 19:00:00,14004.0,13890.905
2010-01-02 20:00:00,13894.0,13881.667
2010-01-02 21:00:00,13788.0,13605.681
2010-01-02 22:00:00,13441.0,13419.728
2010-01-02 23:00:00,12892.0,12780.867
2010-01-03 00:00:00,12195.0,12188.79
2010-01-03 01:00:00,11719.0,11640.775
2010-01-03 02:00:00,11368.0,11368.34
2010-01-03 03:00:00,11154.0,11205.917
2010-01-03 04:00:00,11059.0,11024.748
2010-01-03 05:00:00,11078.0,11036.876
2010-01-03 06:00:00,11213.0,11253.455
2010-01-03 07:00:00,11497.0,11657.055
2010-01-03 08:00:00,11515.0,11708.523
