Datetime,Actual,Predicted
2016-07-07 02:00:00,1744.0,1731.3795
2016-07-07 03:00:00,1689.0,1687.5089
2016-07-07 04:00:00,1694.0,1683.0302
2016-07-07 05:00:00,1765.0,1776.7593
2016-07-07 06:00:00,1877.0,1910.3926
2016-07-07 07:00:00,2017.0,2034.2794
2016-07-07 08:00:00,2117.0,2134.2605
2016-07-07 09:00:00,2218.0,2226.9941
2016-07-07 10:00:00,2322.0,2325.8154
2016-07-07 11:00:00,2434.0,2408.108
2016-07-07 12:00:00,2560.0,2512.454
2016-07-07 13:00:00,2691.0,2648.5593
2016-07-07 14:00:00,2782.0,2766.9072
2016-07-07 15:00:00,2809.0,2844.9463
2016-07-07 16:00:00,2824.0,2825.342
2016-07-07 17:00:00,2818.0,2799.4636
2016-07-07 18:00:00,2788.0,2742.7183
2016-07-07 19:00:00,2694.0,2697.4846
2016-07-07 20:00:00,2599.0,2613.2153
2016-07-07 21:00:00,2558.0,2543.4717
2016-07-07 22:00:00,2392.0,2401.7117
2016-07-07 23:00:00,2187.0,2161.5862
2016-07-08 00:00:00,2018.0,2000.1201
2016-07-08 01:00:00,1899.0,1876.8458
2016-07-08 02:00:00,1808.0,1802.1554
2016-07-08 03:00:00,1753.0,1752.8805
2016-07-08 04:00:00,1748.0,1741.9778
2016-07-08 05:00:00,1812.0,1810.9403
2016-07-08 06:00:00,1914.0,1940.6561
2016-07-08 07:00:00,2049.0,2070.0884
2016-07-08 08:00:00,2172.0,2168.7158
2016-07-08 09:00:00,2291.0,2271.1716
2016-07-08 10:00:00,2455.0,2422.668
2016-07-08 11:00:00,2577.0,2582.5022
2016-07-08 12:00:00,2678.0,2692.1484
2016-07-08 13:00:00,2658.0,2761.374
2016-07-08 14:00:00,2604.0,2652.7585
2016-07-08 15:00:00,2626.0,2531.8335
2016-07-08 16:00:00,2679.0,2591.2114
2016-07-08 17:00:00,2713.0,2641.8845
2016-07-08 18:00:00,2699.0,2644.7573
2016-07-08 19:00:00,2638.0,2577.9497
2016-07-08 20:00:00,2540.0,2539.4011
