Datetime,Actual,Predicted
2017-08-08 04:00:00,2370.0,2363.8616
2017-08-08 05:00:00,2481.0,2496.9177
2017-08-08 06:00:00,2681.0,2684.162
2017-08-08 07:00:00,2754.0,2819.9446
2017-08-08 08:00:00,2917.0,2881.728
2017-08-08 09:00:00,3114.0,3068.7546
2017-08-08 10:00:00,3260.0,3290.8372
2017-08-08 11:00:00,3461.0,3359.0737
2017-08-08 12:00:00,3548.0,3593.1558
2017-08-08 13:00:00,3627.0,3639.4536
2017-08-08 14:00:00,3710.0,3687.318
2017-08-08 15:00:00,3774.0,3756.6917
2017-08-08 16:00:00,3839.0,3821.187
2017-08-08 17:00:00,3843.0,3852.9348
2017-08-08 18:00:00,3803.0,3812.3706
2017-08-08 19:00:00,3674.0,3676.3752
2017-08-08 20:00:00,3526.0,3602.3652
2017-08-08 21:00:00,3437.0,3474.1926
2017-08-08 22:00:00,3180.0,3205.026
2017-08-08 23:00:00,2890.0,2888.1892
2017-08-09 00:00:00,2639.0,2667.2217
2017-08-09 01:00:00,2471.0,2481.7878
2017-08-09 02:00:00,2372.0,2380.869
2017-08-09 03:00:00,2317.0,2320.3586
2017-08-09 04:00:00,2326.0,2321.9336
2017-08-09 05:00:00,2442.0,2441.4622
2017-08-09 06:00:00,2618.0,2669.448
2017-08-09 07:00:00,2729.0,2763.6716
2017-08-09 08:00:00,2901.0,2868.9258
2017-08-09 09:00:00,3111.0,3078.669
2017-08-09 10:00:00,3289.0,3314.8638
2017-08-09 11:00:00,3411.0,3388.2798
2017-08-09 12:00:00,3573.0,3537.1897
2017-08-09 13:00:00,3703.0,3736.6943
2017-08-09 14:00:00,3824.0,3831.83
2017-08-09 15:00:00,3978.0,3925.7915
2017-08-09 16:00:00,4065.0,4056.6667
2017-08-09 17:00:00,4095.0,4108.104
2017-08-09 18:00:00,4019.0,4043.8267
2017-08-09 19:00:00,3869.0,3913.401
2017-08-09 20:00:00,3700.0,3794.2583
2017-08-09 21:00:00,3603.0,3614.8699
2017-08-09 22:00:00,3314.0,3318.328
2017-08-09 23:00:00,3012.0,3011.365
2017-08-10 00:00:00,2764.0,2768.0913
